#Num of jobs: 1500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
--------  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----
       0         78     19         74      6         59     18         32      2         89      5         47      1         36      9          4     10         45     11         98      4         52      1         63      5         77     18         71      0          8     19         53      0         44      6         30      6         64      4         18     16         70     19         86     17         28      2         37     17         97     20         99      3         79     16          1     19         54      0         40     16         56     12         24     15         94     20          0     13         10     18         22      2          7     19         60     11         31     16         82      5          9      0         90     19         75     14         95     13         42      1         87      7         34      4         96      5         48      2         55     11         67      6         92     17         46     13          5     15         16     20         85      9         73     19         21      6         23     20         91     12         72      0         12     14         83     14         49     10         26      6         13     13         93     17         69     17          3      2         51     11         20      5         11     10         50     11         84      4         58      4         19      1         80     13         27     15         61     15         68     15         14      6         88      5         76      4         41     16         43      3         66      5         25      2         38     19         15     11         39     18         62      6         65      7         35     13         81      7         29     16         57      0         33      6          2     11          6     15         17      6
       1         61     17         83      8          1     20         52      6         32     15         42      6         79      4         69     19         23      8         82     13         19      8         71      1         21     11         84     13         87      6         15      6         48     19         89     19         59     11         92      5         34     14         97     15         51     10         57      9         36      2         25     15         74      4         33     15          6     18         91      2         77      2         76      7         50      4         22     12         81      4         72     17         90      7         85     19         30     16         73     19         58     12         14      3         56      1          9      3         55      1         47      1         10      8         18      4          2     16         40      9         75      5          7     19         31      1         70     15         13     19         20     14         88     17         27      1         93     18         49     10         28      7         46     14         98     19         37     10         12     15         67      5          5      9         62     17         41     12         99      7         53     13         29      6         16      6         26      1         38      9          0      3         86      4         24      5         95      5         94      4         63     20         65      3         35     16          8     20         39      5          4      6         68     11         78      5         17      6         44      6         64      8          3     18         80      8         11      9         43      2         66     12         96     20         54     12         60      1         45     10
       2         83     11         79     18          4     11         20      3         61      9         40      8         76     16         99      6         98     15         49     14         23      9         22     11         77     14         13     12         53      8         65      7         46     18         94     16         42     15         60      3         44     18         43      3         59     18         21     18         11     11         15      7         74      7         89     14         86      5         19      9         93     12         51      6         31     19         12      3         25      7         39     17         88      9         52      9         97     11          9     16         90     10          7     15          2     16         75     19         96     12         30     11         95     17         56     19         66      6         45     10         92     18         57     18         41     15         32      3         16      4         47     10         64      5         68      1         38     15         29      7         69     10         55     19         85     12         18      3         84      9          1     19         82     10         50     13         63     17         58      9         62     12         26     20         14      5          8     17         70      8         72     10         80      8         87     20         48     10         27     12         10      6         36     15         81      1          3     14         33     11         54      2         35     18         37      2         78      8         71      4         91      2         28     17         17     18          6      5          0      9         24      4         34      2         73      1         67     14          5      5
       3         39     20          4     18         90      1         36      0         59      0         64     15         63      6         29      6          0     17         11      9         76     13          2     12         67     13         55     16         44     19         86     17         56      0         85      0         77     19         66      3          6     10         28     12          7      9         69     11         23     14          8      7         62      4         43     18         27     16          5     15         98      0         19      9         71      0          3      4         12      5         40     17         91     15         21     19         78     16         52      7         53     10         60     18         14     20         97     18         17     16          9      7         18     12         32     13         87      1         26      1         94     10         25     10         89     12         61     20         33     20         31     18         80     11         81     17         15      2         72      0         42      1         37      1         20      2         30      4         58      2         34     14         16     16         79      9         38      4         82     13         83      8         92     17         68     11         57      4         45      3         75     20         48      7         49     11         96      9         47     14         74     15         35     16          1     10         22      6         70      5         88      8         54     10         41      1         93     12         24     15         50      1         65      6         46     14         84      2         51      8         95     19         99     17         73      0         13      3         10      5
       4         36     15         71      7         68     17         74      8         47      1         19      4         27     12          0     16         28      0         26     20         46     18         37      7         24     12         14     11         31     16         57      6         21     18         78      5         34     17         15     10         61     20         83     15         80     19         82     15         16      5         43      6         51     12          8     15          3      2         42     14         23     19         84     19         10      9         88      5          5      0         65     20         69      0         41      6         70     14         87     10         38     13         63      9         56      8         33     13          2     19         32      8         45     12         86      8          9     10         99     15         13     17         96      4         52     16         76      1         85      2         22     14         67     14         48      7         54      0         62      0         98      2         39     17         11      2         64      0         12     15         90     19         49     10         75     14          6      9         93     11         81      1         59     19         35      9         55      4         72     17         44      2         73     11         40      4          1     19         25      9         77      4         60     12         66     11         18      3         95     16         89     11         58      0         94     15         20      4         17      0         53     11          4      2         29      9          7      8         50     14         91     13         92     13         79     14         97     20         30     18
       5         48     12         17     10         92      9         52     13         63     17          4      7         68      9          5     14         38      4         25     20         49     20         47     15         59     20         51      0         70     10         79      8         76      6         85      0         78     20         30     14         93     10          9     15         72      0         64      7         99      0          3      2         90      4         31     16         36     14         45      7         28     16         62     20         65     10          7      8         41     14         44     20         46     17         33      9         71      5         67     12         11      6          6     16         54     18         74     12         39     15         35     14         75     19         82      7         97      2         80     14         87      2         13     11         58      5         96     20         77     17         21      7          2      0         91     18          1      0         10     10         88      1         26     14         14      1         12      7         16     13         29     16          0     19         89     19          8     16         43      2         24      3         66      7         94      1         69      2         34      6         23     14         61     13         60     13         27     17         20      4         37      5         55     14         95     19         22      5         81      8         18      0         15     14         53     14         57     20         42     10         32     19         84      2         50      6         98      7         86     11         56     19         40     14         83      3         73     20         19     13
       6         33      3         54     13         36     12         53     14         71      9         21     14         94      4         11     15         31      2         64     18         48      0         39     10         69      9         28      1         70     16          3     10         89     19         95      9         60     12         56      8         75      6         77      5         45     12         32      0         73     16         49     15         42     17         55     11          2      6         43      9         58      5         47     13         13     14         52      6         80      4         85      0          9      6         24     10         91      7         29      4         88      5         40     19          1      0         78      2         82      7          5      0         90     16         81     12         27      7         66     11         30     15         15      0         41      3         74      5         23     16         18     16         10     16         99      1         62      7         59      0         44     15         19     19          0     10         93      5         14     14         20     16         26      4         96      3         65     17         67     20         98     12         25     16         87      1         37     17         50     10         35     11         92      3         51     20         57     13         76     16         79     12         97     14         68     16         63      0          6     15         84      7          7      7          4      2         72     15         46     12         86     14          8     14         12     18         34     18         16     12         17      9         83     18         22     14         61     16         38      9
       7         93     17         79      0         52      5         30     18         63     10         86      1         99      9         22      1         78      0         75     17          6      5         42     20          8     12         61      8         57      8         69      3         35     11         84      0          4     16         67      9         24      3         91      8         53      2         95      4         58      2         80     16         60     18         20      1         18     11         44     20         87     16         72     20         39     14         81     16          7      9         29     20         70     13         73     15         38     13          2     12         10     19         49      1          9      6         76     16         14      2         48     19         54      2         90     18         32      8         56      4         28     16         13      7          1     10         16     14         96      7         83     17         66      0         85     20         47      3         34      5         50      1         82      3         45      4         15      7         21     20         94      3         33     11         17     13         65      7         11      4         62      4         41     18         12     13         36      8         92      5          3     18         55     18         26     14         74      1         27     20         43     10         31     15         97     16         77      2         59     12          0      1         98     15         40     16         68      8         46      2         19     17         37     13         25      3         71     19         23     16         88     14         51      9          5     14         64     19         89     11
       8          0      0         92      3         39     10         54      1          9      6         49      0         77     14         40     13         32     19         38      7         47     15         62      3         12     12         66     16         90      8         89      5         70     10         31     16         84     10         21     17         71      0         63      6         10     12         73      7         83      1         25     10         76     11         88      5         19      8         17      5         58     17         67     12         37     19         79     15         18      0         56     11         35     15         78     11         50     18         14     17         57     11         11     14         51      4         33      1         41     12         82      5         85     11          2      9         30     18         61     13         52      8         74      9         80     11         43      4         23      3         27      0         91     10         36      1          7      8         42      6          1      7         81     14         44      2         87      7         15      4         53      8         68     20         28     19         98     10         94      4         48     12         24      6         93     16         65      7         16      9         86     12         59      2         45     11         34     15          3     14         97     20         22      4         13     15         46     13         72      2          6     18         64      1         20     15         69     19          8     17          5      6         55      0         60     18         99     18          4      9         75     16         26     20         96     10         95     10         29     20
