#Num of jobs: 2000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
--------  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----
       0         98      0         78      9         24     20         25     19         10     16         13     12         14     15         81     11         32      9         18      4         39      2         35      3         12      9         61     19         37     14         52      7         65      4         62     13         89      4         83      6         96     12         87     13         90      9         58      9         47      0         34      2         51      8         40      5         70     13         54      4          7      2         48     15         45     16         44      0         82      2         80      8          4      2         26      5         76     19         95      4         15     15          5      6         22      4         17      6         85      9         19      4         42      4         91      5         64     20         84      8         94     17         46      7          0      0         11      3         36     20         60     16         28     13         53      9         93     15          1      0         56     11         49      7         55     16         21      7         23     11         43     14         38     18         20      2         30     13         74      3         75     12         63      0         33     18         66     14         77     12         99      7         71     13          3      8         50      7         72     15          2      6         27     15         68     14         97     12         73      5          9      2          8     12         79     16         57      4         31     14         29     13         92     20         88     16         16     10         41      2         67     10         69      3         59     11          6      4         86     12
       1         39      9         18     12         61      9         14      4         69     12         68     20         16      4         63      8         28     11         75      9         42     11         36     12          9     11          7     15          1      9         74     17         46      8         90     13         57      8         82      4         64     12         49     15         44     16         40     12          8      2         91      1         67      1         86     19          6     17         11      0         76     11         25     20          3      6         12      4         70      4         30      7         87     15         52     15         66     17         35      5         97      8         21      4         65     15         88     18         81     13         98     13         71     16         27      4         84     11         45     20         47      0         31     16         13     13          0     18         22      4         60      2         15     11         77      3          4      9         29     11         55      6         41      3         58      1         10      1         80     20         19     17         50      7         73      2         17      0         78      6         93     18         26     15         94     16         79      0         38      3         33      2         89      8         96      6         51      0         62     16         53      1         92     15         95     17         59      1          5     17         20     16         83      8         43      1         37      9         54      6          2     12         85     15         23      5         32     18         24      7         99      1         72     14         34     10         48      6         56     16
       2         63     11         72      2         95     19         84      8         51      2          4      1         66      3         42     10          1     11         22     19         29     16         12      2         23      6         77     10         17      0         58      1         80     16         33     17         37     16         97     15          7      2         54     19          8      0         83      6         74     12         61     12         19     11          5     19         76     11         36      8         13     13         44      0         45     18         43     19          3     18         82      8         52     20         98     13         16     12         14     11         81     20         47     10         21     18         11     13         86      9         64     14         28     15         67      3          9     16         34      6         53     16         32     13         59      6         48     16         20     20         31     19         96      3          2     14         57      4         88      5         73      6         15     12         68     17         46     15         91     20         93     15         55     10         85      2         10     20         75     20         99      0         25      9         89      6         69     11         92     16         70     17         87     20         71      1         65     13         40      6         94      7         18      4          0     11         56      5          6      5         62      0         79      6         60     17         26      8         27     13         24     19         30      9         38     18         41     14         90     12         49      8         35     13         50      4         78     15         39      7
       3          7      9          2     11         13      2         28      7         80     20         40     20         47     16         76     19         79      1         61     17         49      1         75      3         35      5         39     16         25     15         20     12         16      5          0      6         93     16         44      5         72      7          4      5         31     16          8      9         69      8         96     20         29      5         45     18         94     11         52     12         65     17         92     14         58      8          6     14         34      7         46     20         36      0         71      2         66     11         57      5         51      6         85      3         97      9         83      0         87      4         99     10         86      7         22      8          9      9         78      5         27     14         64     19         90      9         18      0         74     20         43      2         32      8         68      5         38     20         54     14         26     11         95     10         88      9         56     18         11     19         81      1         37      3          1     19         48     18         17      2         30     10         21      8         33      0         50     17         12      0         55      0         14     16         77      3         98      2         42     14         62     19         53     18         15     13         73     13         19     20         60      6         84     18         91      1         59     11         89     12         41     15         23     13         82      6         67      0         63     16          5     17         70      7          3     15         24     17         10     15
       4         44     17         82     14         87      9         18      5         75     15         27     18         26      9         71     10         96     11         17      8         64     14          5     19         59     12         97     11         34     18         74      2         54      3         28      0         22     12         91     10         66     11         98      0         88     12         80      2         39      2         50      1         69      8         79     15          2      5          6     14         76      8          9      6         84     10         68      5         47     14         25     18         12     19         37      2         32      8          7     20         60      0          8      0         95     10         86     16         20      5         45      8          1     16         77     13         36     19         72      2         85     12         30     14         58     20         94     15         52      6         42      6         53     13         40      6         67      4         83      1         16      6         14     16         38     10          0     10         33      2         61     12         63     17         46     12         90     18         70     17         56      1         49     15         24      7         35      0         29      6         93      8         41      7         51      5         73     12         99      5         57      2         48     14         19     11         65      0         15     10         43     16         13      5          4      0         81     18         92     16         21      5          3      4         23     10         31     18         78     19         62      6         11     17         10     18         89      5         55      8
       5          1      9         19     14         61      5         31     12         28     16         55      4         76     16          5     19         91     12         57     14         70     20         42      7         94     15         26     19         35     11         75     19         27     13         87      2          7      2         23     13         63     19         36     14         17     15         72     18         29      2         45     11         65      5         58      0         50      9         82      4         90      3         98     18          8      0         25     16          0      5         56     12         83     15         93      7         46     19         80      6         60     15         54     11          9      3         24     14         92      3         51     18         11     20         10      0         16      5         18      4         52     13         77     15         38      0         32     13         71     17         64     13         20      5         49     18         86      7         88      9         43      7         73     20         81      4          6      4         67     19         37      1         85      8         78      1          3     11         74     18         69     17         68      1         62      7         48      6         12      6         34     17         89     20         22     13         96      6         33     12         39     20         99     17         59      5         14      5         15     13         97      0         84      7         47     11         41     12         53     15         79     13         95      6         13      9         21     13          2     14         40      4         66      9          4      4         30     12         44      9
       6         27     16         34     14         77      0         73     14         83      8         86     17         33     13          0      5         42      4         84      3         91      3         54      8          2      9          8     18         75     17         87      5         12     16         22      9         66      1         39      3         26     11         85      0         51      2         81     11          7      5         47      5          3     16         10      7         18     10         41      1         71      6         94      3         89      1         45      3         40      9          4     14         80     15         21      5         57     13         60      1         16     12         95     15         64     10         62      2         67      2         55     15         11      6         61      0         38     20         44     16         69     12         79      4          9     18         90     11         74      3         58      6         28     12         93      2         17     16         24     12         14      0         25     20         53      7          6     17         96     16         72      2         99     14         31     12         97     14         29      7         43     19         63     13         65      7         23     16         56     17         76      0         20     18         70      4         92      7         59      8         32     15         49     19         35     11         52     20         82      6         50      3         13     10         48     17         19      0         36     11         30     16         68      4         37      2         15     16         98      9         88      2         78      8          5      3          1      0         46     16
       7         74     10         37      3         83     15         28     17         40     10         15     10         84     12         55     11         16      6         49     13         71     15         92     15         62     14         59     10         73      3         90      9         88     11         58      3          9      6          7     19         85     11         66      8         21     10         18     14         75     18         98      4         91      9         80     18         13      7          4      8         19     16         36     17         23     14          5     18         34      5         41      2         43     19         50     16         77      4          6      2         86      0         29      8         87      2         67      0         38      8         45     17         78      1         48      4          8     13         14      9         68      5         64      5         42     12         53      2         10      4         25     14         82      9         89      4         93     16         63      4         51      4         95      2         20     13          1      4         69      9         35      8         24      1         44      4         22      0         72      6         46      0         11      3         65     10         60     12          0     18         30     16         47     20         99     13         52      1         96     10         31      3          3     10         17      0         54     17         94     11         56     10         26      0         12     13         32     15         81     14         97     15         33     11         61      0          2      5         76      6         39     10         70      8         57     10         27      5         79      2
       8         88     10         81      1         63     14         35     13         11      3         43     14         12     17         54      3         92     18         74     18         68      1         19     17         44      2         49      8         34     18         33      2         60      4         80      1         86     19         25      5         97     11         15      6         51      6         24     11         53     18         61     14          1     12         46     11         28     17         20      3         18     16         47     15          8     18         38     13         66     11         17      2         39      1         75      8         52     10         13     19         50      9         96     14          0     13         58     14         30      7         21      9         45      3         36      3         98      2         99     10          3      2         48      4         79     12         67      7         95      1         71      0         14     15         77      7         16     11         76      8         72      2         65     17         85      9          6      2         40     14          7      3         89     11         32     13         94     14         62      3         78      7         69     13          4      4         59      9         82     14         23     17         31     14         57     17         91      2         83     14          5     13         93      5         87     13         73      7         41     14          2     18         56     12         90     14         29     13         22      2         27     10         37      5         64      5         42     20         84      0         26     17          9     17         55      6         70      6         10      3
