#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
--------  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----
       0         38      8         27     20         85      7          0      6         73     19         13      2         64      3         82     12         24     14         94      4         81      2         46      5         54     15         18     14         99     16         76      3         70     12         95     10         25     15         22     18         36      9         11      5         32      7         37     13         23      9         59     11         65     18          9     20         86     17         29      2         49     16         17      8         43      1         12     17         88      5         91     15          1     14         39     20         35     16         79      4         71      4         67      0         69     11         84      6         34      7         66     15         52      8         92      7         19      6          4     10         42      8         98     10         44      8         55      4         48     20         14      0          6     13         21     10         58     16         89      0         50      9         30      0         80      4         16      8         57     13         40      8         74     14         93      2         45      1         60     14         97      2          8      4         68     12         15      4         96     17          7     18         33      6         20     11         75      5         10      6          2      8          5     11         41     15         56      3         77     18         83      8         78     18         62      2         61     12         26      7         28     18         72      2         51     13         63     19         90     10         53     10          3     17         87      6         31      0         47      6
       1          8      6          9      7         50     12         69     10         36     14         77      1          5     20         81      9         55      7         12     12         70     15         56      3         78      2         30     12         28      3         32     18         59      3         92      6         31     15         90      3         98     16         87     19         38     19         57     12         61     17         33     19         47     20         71      5         89      7         17     12         37      6         34     17         83     13         82     10         74     14         84      6          0     16         91     16         86      9         16     10         99     16         21     19         29      7          3     16         14     12         18      9         94     15         64      5         41     17          2     18         53     15         35     16         96     10         45     13          6      6         46     16         24      5         23      4         75     12         52      3         49      1         58      0         48     11         13     16         76      3          4      1         63     20         26      5         66      1         25      4         93     15         68     19         40      7         67     15         62      3         72      4         60     14         42      4         95      6         10     11         51     13         39     15         80     15         11     12         20     13         19     13         65     12         79     16         85     15         15      8          1     14          7     18         43     20         88      1         44     13         27      3         54     17         22      3         73     13         97     19
       2          5     12         45     18         99     12         13     10         86      2         56      0         57      1         38     14         78      8         41     12          0     13         49     11         97      8         35     20         73     16         84     20         98     16         90     18         26     20         40     16         51     17         47     17         23      9         71     12         14     19         19     10         31     14         87     12         20     12          1      8         93     13         72      3         77     18         61     13         76      3         54     18         52      6         60      4         64     15         22      6         66      9         11      8         94      3         21      3         55     19         59     10         83      5         10      5          4     20         85     20         33     11         69     13         65     17          7      9         44      6         82     10         34      4         43     12         92     16         46     19          8     17         96     16         68      1         63      7         15      9         75      4         88     14         30      6          9      0         95      3         67     15         27      5         58     20         18      5         80     15         70      1         50      9         48      8         36      0          2      4         39     14         29     20         42     10         28     14         79      7         74      4         16     14         12      1         32     10          3     19         62     13         81     12         37      8         89      8         25     16         17      1          6     13         91      7         24      5         53     11
       3         65      5         36     15         92      3         62      5         49      9         63     12         80      7         23     20          9     10         32     16          2      7          1     17         91     13         12      0         89     11         81     13         20      8         29      4         26      3         69     18         18      4         68     10         27     14          4      8         79      0         57     11         13      7         72     17         74      9          0     14         90     18         86     15         75     17         84      8         24      5         58      8         31      7         30     15         53      6         59     11          8     12         46      1         22      4         55     20         60     14         61      7         56     20         82     19         64     19         70     19         83      2          3     13          5      6         87     11         28      4         45      6         42      6         43     16         17     14         51     16         48     12         21     19          7      0         10     13         97     10         78      4         11     15         98     13          6     13         40      4         95      7         76      0         93     17         88     13         52      7         99      4         66     14         94      0         54      1         39     13         67     18         34      8         47      2         41     20         50     10         71      4         73      5         14     18         19      1         15     13         85      2         96     10         37      2         16      7         33     17         35      1         38      1         44     17         77     16         25     12
       4         98     14         83      2         40      7         24      3         13     16         57     18         69      9         75     13         43      3         80     10         99      0         29     16         49      4         86     15         10     16         15      9         22     17         73     14         38      3         81     14         72      3         87     13         39     10         42     18          6     18         77     15         44     17         85     19          9      8         11     18         30     19         56     17         62      7         71      7         88      7          2      7         36     17         45      1         47      3         65     18         92     18         32     19         53      8         12      8         96     11         35      1         66      8         61     12         31      2         82     19         63      4         50      9         90     17         68     15         70      0         89     10         55      7         79     13         64      5         95     10         52     18          7     14         18      8         19      8          3     19         74     11          4     17         41     20         84     12          0     18         51      8         93     13         23     18         76     15         26      3         14      1          5     10         60      3         54     18         33     16         21      4         28      1         17      8         27      7         37     13         91      6         58     10         25      4         20      9         59      4         78     12          1     14         46      3         67      1         97      1         16     12         94      3          8      5         34     10         48     17
       5         20     11         54     12         12     20         67     15          1      1         26      8          7     13         30     15         42     11          6      8         88     13         33      4         57      1          4     13         60     20         73     18         56      4         50      6         76      6          2     18         11     15         68      4         45     11         25     14         37     15         40     20         19     18         18      0         98     18          8     12         91     14         87     16         64     10         39      8         81     20         79     13         69      9         46      5         95      8         32     12         89      1         41      6         44     13         29     13          0      8         93     12         82      3         16     11         10      0         38      3         72     19         59     12         66      3         99     18          5      0         24     17         63     16         47      6         28     11         85     13         48     12         23     11         61      6         90     11          3     11         62     13         65     17         55      7         14     19         74      7         52     13         21     18         27      1         83     20         94     10         43     15         92     11         70     20         17      1         78      7         22     13         49     15         71      4         15     18         96      3         75     16         35      7          9     10         80     15         77     10         31      9         86     15         51     12         34      9         58     15         84      1         13      0         36     20         97     17         53     17
       6         19     11         23      3         30     13         88     18         49     17         78     20         17     18         15      7         97     19         63      1         99      9         37     16         40     12         56      7         90      9         28      7         94      0         57      1         55      1         76      0         10     16         29      6          5     16         36      6         25      2         21     20         43     11          2      0         73     14         16     15         95      2         59     10         34      5         26      8          4     16         27     14         96     15         61     13         42     13         54     20         82      8         80     16         46     18         12     20         67      8         52      5         75      5         87      8         20     15         84      7         70      7         11      7          3      9         31     16         68     11         39     14         86     18         81      6          6      9          7      7         41      0         53      2         71      5         66     11          9     19         60      8         77      0         85      5         89     16         47      8         92     10          8     10         35     17         48      8         14     18         62     10         51      1         72     13         24      6         32     12         58     14         98      4         74      3         69      2         93     13         64     13         50      0         65      7          1     13         22      6          0     16         33     13         45     13         44     18         13     12         18     18         83      8         79      4         38      7         91     13
       7         12     11         14     13         70      7         37     10          5      4         96      6         29     12         94     12         76     15         42     20         40     18         38     18         39      5         63     17         69     16          1      5         86     16         28      2         91      1         61     17          6     12         78     20         17     16         15     18         99      7         47     20         22     13         44     10          4     13         23     17         77     18         74     12         34     10         72     15         52      9         60     11         45     15         33      3         54      0         18     20         27     12         68     10         25      0          8     13         98     15         87     17         88      5         56     13         21     17         62     12         50      9         10      9          2     18         90      4         11     19         55      1         53     15         97     20         75      2         71      7         95      0         26     12         20     11         13     16         66     16         85      3          7      0         80      3         93     12         65      7         48     20         43     18         81      0         35     20         83     13         92      8         64      9         46      1         49     18         79     17          0      6         58      0         59      1         16     18         31     17         19      6         67      7          9     14         89      2         82     18         57      2         73     20         41     18         30      9         32      9         51      9         84     12         24      6          3      7         36     11
       8          3      0         20     17         39     20         89      0         26      8         80      9         50      8         43     10         66     17         46     15         57     15         61     16         17     10         34      4         29     20         11     10         19      3         87      4         42      2         41     13         82     16         65     12         78      1          5     19         94     14         76      6         51      8         79      3         71     19         48      9         97     13         92     12         40      1          8      2         28     12         64     20          9     15         56      6         30     14         81     10         73     10         54     10         84      6         59      8         45      2         22      2         21     14         35      4         16     10         90      3         98      5         24      0         62      2         75     13         23      6          1      7         37     12         68     11         14     11         44      9         15      2         52     15         96     15         60      7         70     14         86     16         85      7         91     15         58      4         74      0         12      9         13     20         67     15         49      8          2      9         33      2         95      9         47      1         31     13          0      6         69     15         77      5         63     19          6      6         25     14         18      8          7      1         88     10         53     17         83      9         72     12         93     20         32      0          4      1         10     16         36     20         38     16         27      5         99      6         55     20
