#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
--------  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----
       0         21      2         88      5         15     15         43     11         69      8         24      9         38      6         73      4         97     20         91     10         86      9         20     20         14      1          3     18         12     13         84     14         30     10         35      7         56     18         27      1         80      0          5     14          7      2         68      0         92      2         10     16         39     10         62      9         83     16         55     16         79     15         52     18         58     20         33      3         65     13          1     14         49     12         67      3         16     12         71     13         41     15         40      3          9      4         64     15         37     18         99     16         17      5          0     20         59      1         25      4         53      5         70     11         57     17         66      3         75     19         34      9         76      6         47     14         23     15         94      7         89     11         45      4         78      1         98      9         82      6         61     12         19      5         95     17         28      1          4     12         60     12         13      8         11      1          6      4         74      2         51     11         29     13         48      3         42     20         36      0         87     12         63      9         93      8          8     19         26      4         32      8         22      2         72      3         50      0         18      0         31      9         81      8          2      4         85     16         96      3         44     20         90     17         54     18         77      8         46      0
       1         26     11         71     15         94     18         23      7         22     12         65     19         21     20         29      3         60      1         46     12          7     18         57     15         52     18         27     12         13     18         55      5         51     10         78      0         49     12         67      2         12     10         31     12         18     19         50     10         53      1         54      9         63      4         75     16          8     11         90     18         10      0         20     19         89      8         68     18         76     20         48     19         59      6         42     11         98     14         58     10         16     16         40     10         85      2         93     10         45     16         56      4         36     13          2      9         99      9         32     17         34     16         62     16         28     18         19      8         24      5         72      0          1      4         61     17         74      4         91     11         86      9         66     11         25     10         11     17          0     13          5     13         30     19         95      1         97      8         15     19         17      1         84     12         87     11         37     20         81     16         92      7         88     17          9      2          6     12         82      0         73      4         43      2         80     11         39      0         44     18         41     10         64     10         83     18          3      4         14      8         38      6         69     20         33     12         47      3         96     19         35      4          4     20         77      5         79      8         70     17
       2         85     15         82     11         91     14         12      4          4      1         22      1         36      3         41     18         56      7         71      3         50     13         76      5         63     15         21     16          2     19         90     11         74     17         57     15          0     12         99     10         62     14         11      5         87     18          8     20         88     11         79      6         97     20          5      7          6     19         30     18         32      3         68     18         23     15         67      1         95     16         40      5         45     17         47      7         84     18         66      8         33     16         27     15         49      9         25     16         65      0         77      6         29     11         26     19         38     20         39     10         31     20         59      5         18     15         58     17         73      5         93     10         89     13         43     10         98     10          7     10         34     15         70      8         72     12         10     13         52      4         80     18         15     16         17     14         69     19         83     13         48     12         81      6          3     11         96     14         13     14         35      0         16      2         51     20         60     14         20      5         37      0         53     19         94     12         19     16          9     13         78      2         64     14         61      1          1      7         46      9         54      1         28      0         24     11         86     14         44      8         42     14         14      6         92      2         55     16         75      6
       3         21     17         83      4         60     11         36     10         67     19         88     13         40     17         59      6         22     13         72     18         62      6         34     18         43     17         94      4         29      1         14      1         42     10         26      9         97      5         27      9         44      0         55     18         75      8         79      3         50      0         71      7         39     20         28     13         31     11         73      6          1      4         80      3         23     20         15      6         69     12         86     14          3      5         90      6         78     15         68      2         19     15          8      9         95     17         48      1         74     14         53      4         46     18         99     19         91      9         38     14         84     12         13      6         25      8         70      9         24      7          5      1          4     11         66      4          7      1         16     14         11     14         49      8         82     15         81     20         87     17         30     14         37      8         58      4         41     14         57      0         20     16          6     17         51      6         77     13         65      3         93      2         12     20         89     17         98      7         32      3         56      9          0      3         18      1         17      1         76     12         10      7         33      8         63     16          9      2         35     19         92     15          2      6         47      5         52      4         64     15         96      5         45     15         61     12         85     19         54     14
       4         90     10         57     11         35     13         69     13         33      8         61     11         80     11         12      0         52     17         73     10          8     19         71      1         27     15         14     11          9     18         21      5         46      8         31      5          7      1         67     16         86      5          1     17         75     11         63      7          0      3         64     17         84     11         22      2         74     14         65     12         51      6         79      1         93     20         37     14         81     19         83      1         95      7         41      3         10      8         40      9         32     14         56     16         11      0         44     15         34      0          2      5         24     17         66      7         78      9         28      5         18      3         82      3         49     18         88      3         68      0         62     16         89      5         91      7         58     19         47     10         77      1         92     19         16     17         50     16         76      9         48      2         85      0         96     14         39      1         29     19         30     17         17      0         55      5          3      5         60      9          5      8         59     13          4     14         36      6         99     20         42     15         98     20         45     13         13     15          6      3         38      3         70     12         23      1         15      2         87      3         97      9         53     12         20      5         19     14         94      5         72     16         43     14         54      1         26     19         25     15
       5         39      9         20     17         68      0         99      7         71      0         31      2         77      8         60     14         74      3         90     15         76     16         50     17          9     12         65     16         12      0         61     20         40     13          7     18         58     14         14     20         32     11         22      7         91     14         18     11         92     20         84     20          2      3         45      3         96      7         62     13         66     19         35     11         98     12         52     16         25     15         64      4         81     16         59     11         70     18         15      3         11      1         54      8         85      3         27     15         75     13         26     11         19     18         47      8         41      3         87      2         63     11         97      8         44     20         56      4         30     19         89      4         79     14         69      9         28      4         16     17          4     16         33      0         43     19         53     16         83      0          3     16         88     20         24     11         67     15         48     19         21     11         49     18         94      6         51      2         36     13         42      9          1      8         57      9         38     10         86      6          0      4          6     14         82      9         93     10         29     14         10      2         37      1         78     16         17     15         34      7         46     14         55     15          8     10         72      7         13      6          5     16         73     20         23     20         95      5         80      3
       6         39      4         16     14         22      3         52     16         38     19         78      1         90     17         48      8         82     14         80      9         68      8         70      1         66      5          7      9         65     20         34     10         13     20         60      3         25      8         72     13         62      5         88     19         31      2         37     13         10      6         24      2         30      7         92     20         74     16         86     15         46      5         32      8          9     15         20      8         21     16         55      9         99     13         76     19         44     12          8      0         27     11         63     13         28      7         35      9          3     10         85     18         17      3         53      1         87      1         49      4         43     17          1     20         58     14         57     10         50     15         59      4         69     16         77     20         61      9         40      8         73     13         95     20         45     16         56     17         89     10          2     14         98      9         33      0         12      9         75      8         79      0         42      9         23      0         26     13         29     15         97      6         54     11         67      9          6     14         84      6          0      8         83      8         51     19         94      2         15      3         11      8         91      5         41     18         19     17         14     10         64     13         81      9          5     11         47     19         93     12         36      8          4      7         71      6         96     11         18      8
       7         77      9         29      0         12      9         20     17         21      1         39     11         58      5         85      6         17      8         92      9         73     13         22      1          5      1         71      0         72      1         86     18         48     18          9     16          8      9         49      5          3      4         59      9         36     10         66      7         32     12         65      2         76     18         33      7         87     16         61      0         83      1         27      7          7      8         40      9         67      5         35     19         91      0         15     12         50      4         52      1         19     14         64     18         68      1         24      2         14      0         37     12         97      0         53      4         43     16         79     10         42      8         47     14         10     15         55      8         70     11         78      0          6     12         34     14         98      5         44      6         82      1         62      4         28      0         56     10         41      7         80      9         13     14         57      5         93      5         26     19         46     16          0     14         96     19         11      9         45     13          4      0         31     15          1     14         51     16         75     13         60      1         18      5         89     11         94     15          2     14         81      9         16     14         74     20         30      9         38      9         23     11         54      0         88     20         95      7         69     12         90     14         25     13         99      0         63      4         84      4
       8          1     10         61     13         64      0         16      5         34     12         62     16         40      5         68      1         41     14         12     12          6     18         84      1          9      3         71      1         28      8         55     14         65     17         52      2         25      2          2      3         79      9         36     16         47     19         76      9         89      7         94     19         99      6          4     15          7     18         11      7         51      0         38      3          5      8         66      2         54      3         80      4         85      6         70     10          3      3         93      3         33      7         14      0         63      2         91     20         29     12         69     15         83     18         60      1         17     18          8     15          0     14         59     18         43      7         95      5         22      0         81      2         57     12         87     11         92      0         49     20         82      3         27     15         53     14         67     15         72     20         74      4         46     18         98     17         30     12         86     12         56      2         20      2         88      5         18     13         24     18         44      5         39      4         10      5         31     19         78     13         42     20         77      2         90     19         21      3         58     13         35      5         73      1         96      9         45     15         15     18         26     17         32      7         75      1         48      1         50     19         37      8         97      2         19     12         13     20         23     11
